sms_id,sender_id,is_sender_in_contacts,sms_body,sms_date,is_spam
S311509A847623,FastMass,FALSE,Stav CS Technion 4 out of 5 people in Israel are eligible for an in.come tax refund for years 2018-2023. The average refund is around 8K NIS. Most likely you are also entitled to money. Last chancethe tax year is almost over. For a free check click the link: https://trackmoney.com/apply. To unsubscribe reply 14.,"06/11/2024, 09:27",TRUE
S476115A098763,FastMass,FALSE,Stav CS Technion 4 out of 5 people in Israel are eligible for an in.come tax refund. The average refund is around 8K NIS. Most likely you are also entitled to money. Last chancethe tax year is almost over. For a free check click the link: https://trackmoney.com/apply. To unsubscribe reply 14.,"07/11/2024, 14:45",TRUE
S734689A482950,TaxMeBack,FALSE,According to the initial data we have you are eligible for a tax refund from the state! For a quick eligibility check click here  https://MaxTaxRefundCheck.com/s To unsubscribe: https://MaxTaxRefundCheck.com/r,"02/11/2024, 20:20",TRUE
S905456A700855,TaxReturn,FALSE,Nadav RD 15 According to our records you are eligible for a tax refund for 2018. Click: bit.ly/3Cdv6hc Unsubscribe: bit.ly/3C5MZOY,"05/01/2023, 20:27",TRUE
S234567A890923,TaxReturn,FALSE,Nadav RD 15 According to our records you are eligible for a tax refund for 2019. Click: bit.ly/3Cdv6hc Unsubscribe: bit.ly/3C5MZOY,"22/01/2023, 19:57",TRUE
S345678A909811,TaxReturn,FALSE,Stav Aviram - Army Regarding the property you sold If you paid capital gains tax in the last 6 years you are likely entitled to a significant refund of up to 50K NIS. You can receive a refund of up to 100 of the tax paid. For a free eligibility check click: http://lp2.xyz/eXBc9_IVyHv Unsubscribe: https://bit.ly/3psPFSz,"28/10/2023, 17:33",TRUE
S456789A098543,TaxReturn,FALSE,Stav Aviram - Army According to our records you are eligible for a tax refund for 2020. Click: bit.ly/3Cdv6hc Unsubscribe: bit.ly/3C5MZOY,"22/01/2023, 11:32",TRUE
S511890A985454,011-7755056,FALSE,Following the economic situation eligibility has opened for withdrawing money from the pension fund Without tax payment and without the need for exemptions. Within 4 business days only. For individuals with negative BDI. No documents required. No file opening fees. For eligibility check reply 1. To unsubscribe reply 2.,"29/10/2024, 12:03",FALSE
S628905A234565,033-030453,FALSE,This is the last chance to withdraw. If you have a tax refund for 2018 it might be erased. Dont miss out on your money. To check eligibility register here  https://taxrefundssolutions.com/lp/ Or call: 033030413 To unsubscribe reply 14,"10/09/2024, 10:34",TRUE
S089011A345676,Missim,FALSE,"You might also receive such a message! Hello Stav CS Technion greetings 10,353 NIS has been transferred to your account. The year 2023 is now open for tax refunds! Dont miss out on your money!! For a free check  https://wintaxback.com To unsubscribe: https://atj.io/uBX3fm","06/08/2024, 15:52",TRUE
S890985A456787,TaxBack,FALSE,We noticed that you might be eligible for a tax refund for 2018-2023 from the Tax Authority. For a free check register here  https://taxrefundssolutions.com/mytaxback/c Or call: 033030415 To unsubscribe: https://taxrefundssolutions.com/mytaxback/r,"28/08/2024, 10:07",TRUE
S909854A567898,Missim,FALSE,"You might also receive such a message! Hello Stav Combinatorics Partner greetings 10,353 NIS has been transferred to your account. The year 2023 is now open for tax refunds! Dont miss out on your money!! For a free check  https://atj.io/4WbYcJ Or call: 033030461 To unsubscribe: https://atj.io/w1LQOY","22/08/2024, 14:06",TRUE
S098545A678909,033-030482,FALSE,Stav Aviram - Army Your details have been received by the system. Our representatives tried to reach you but got no response. To check eligibility for tax refunds register again  https://taxrefundssolutions.com/mytaxback/ 033030482 To unsubscribe reply 1,"22/08/2024, 14:09",TRUE
S985456A788432,TaxOffice55,FALSE,Due to the situation you are eligible for a tax refund! https://secure.yourtaxrefundback.com/c - Click to check Unsubscribe: https://secure.yourtaxrefundback.com/r1,"16/01/2024, 20:03",TRUE
S311509A845554,TaxOffice55,FALSE,Due to the situation you are eligible for a tax refund! https://secure.yourtaxrefundback.com/c - Click to check Unsubscribe: https://secure.yourtaxrefundback.com/r,"06/03/2024, 20:12",TRUE
S476115A558764,TaxOffice55,FALSE,"There might be 8,942 NIS waiting for you from a tax refund click https://secure.yourtaxrefundback.com/c Unsubscribe: https://secure.yourtaxrefundback.com/r","30/04/2024, 20:18",TRUE
S734689A482435,TaxOffice55,FALSE,"There might be 8,942 NIS waiting for you from a tax refund click here https://secure.yourtaxrefundback.com/c Unsubscribe: https://secure.yourtaxrefundback.com/r","17/06/2024, 20:20",TRUE
S985456A789775,033-030575,FALSE,Hi Nadav army The year 2024 has arrived and with it 2023 is open for tax refunds! Did you know?  The average tax refund ranges between 8-10K NIS. Register now. For a free eligibility check:https://submit.quickcashpro.com/uXCqLq Or call: 033030571 To unsubscribe: https://submit.quickcashpro.com/s3dFHk,"13/06/2024, 12:02",TRUE
S234567A890998,033-030575,FALSE,Hi Nadav army The year 2024 has arrived and with it 2023 is open for tax refunds! Did you know?  The average tax refund ranges between 8-10K NIS. Register now. For a free eligibility check: https://submit.quickcashpro.com/sDfbKN Or call: 033030571 To unsubscribe: https://submit.quickcashpro.com/by8Efw,"13/06/2024, 10:14",TRUE
S359827A909853,033-030575,FALSE,Hi Nadav army The year 2024 has arrived and with it 2023 is open for tax refunds! Did you know?  The average tax refund ranges between 8-10K NIS. Register now. For a free eligibility check: https://submit.quickcashpro.com/JAOixC Or call: 033030571 To unsubscribe: https://submit.quickcashpro.com/kL33yL,"03/07/2024, 13:40",TRUE
